"Категория";"URL категории";"Товар";"Вариант";"Описание";"Цена";"URL";"Изображение";"Артикул";"Количество";"Активность";"Заголовок [SEO]";"Ключевые слова [SEO]";"Описание [SEO]";"Старая цена";"Рекомендуемый";"Новый";"Сортировка";"Вес";"Связанные артикулы";"Смежные категории";"Ссылка на товар";"Валюта";"Свойства"
"Дверная фурнитура/Кедр/KEDR Ручки на планке";"door-furniture/kedr/KEDR-ruchki-na-planke";"KEDR Ручка на планке AL 85.326-S/Cr";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li></ul><p><p><em><strong>Ручка на планке КЕДР (KEDR) Al 85.326-S/Cr (Хром)</strong></em></p> <p>Ручка на планке КЕДР (KEDR) Al 85.326-S/Cr (Хром) Линия ручек для деревянных и металлических дверей.Материал изготовления ручки-алюминий,материал планки-сталь 1,5мм. Ручки имеют межосевое расстояние 85мм и предназначены для замков под евроцилиндр. Ручки универсальные. Крепление осуществляется с помощью стяжек.</p> <h2 style=""text-align:center"">&nbsp;</h2> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong><br> Уважаемые покупатели,&nbsp; цены на продукцию могут отличаться !!!</h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2></p>";"135.35";;"129492830_ruchka-na-planke.jpg[:param:][alt=KEDR Ручка на планке AL 85.326-S/Cr][title=KEDR Ручка на планке AL 85.326-S/Cr]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на планке";"door-furniture/kedr/KEDR-ruchki-na-planke";"KEDR Ручки FL-6232 L без подсветки (с накладками)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверна</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для вхідних дверей/для міжкімнатних дверей</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип ручки</div><div class=""productAttributes__values--2ccf1""><div>На планці</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал ручки</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал розетки/планки</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір</div><div class=""productAttributes__values--2ccf1""><div>Медь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><div class=""box h visible"">
<div class=""b-user-content"">
<div class=""box h visible"">
<div class=""box h visible"">
<div class=""box h visible"">
<p><span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Стандартные ручки с планками для входных&nbsp; дверей.</span></span></span></p>
<ul>
<li><span>планка ширина mm</span> 60</li>
<li><span>планка высота mm</span> 280</li>
</ul>
<span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Ручка&nbsp; для&nbsp; правых дверей.</span></span></span></div>
</div>
</div>
</div>
</div></p>";"121.47";;"1182636093_ruchka-kedr-fl.jpg[:param:][alt=KEDR Ручки FL-6232 L без подсветки (с накладками)][title=KEDR Ручки FL-6232 L без подсветки (с накладками)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на планке";"door-furniture/kedr/KEDR-ruchki-na-planke";"KEDR Ручки FL-6232 R без подсветки (с накладками)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверна</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для вхідних дверей/для міжкімнатних дверей</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип ручки</div><div class=""productAttributes__values--2ccf1""><div>На планці</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал ручки</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал розетки/планки</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір</div><div class=""productAttributes__values--2ccf1""><div>Медь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><div class=""box h visible"">
<div class=""b-user-content"">
<div class=""box h visible"">
<div class=""box h visible"">
<div class=""box h visible"">
<p><span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Стандартные ручки с планками для входных&nbsp; дверей.</span></span></span></p>
<ul>
<li><span>планка ширина mm</span> 60</li>
<li><span>планка высота mm</span> 280</li>
</ul>
<span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Ручка&nbsp; для&nbsp; правых дверей.</span></span></span></div>
</div>
</div>
</div>
</div></p>";"121.47";;"1182636093_ruchka-kedr-fl.jpg[:param:][alt=KEDR Ручки FL-6232 R без подсветки (с накладками)][title=KEDR Ручки FL-6232 R без подсветки (с накладками)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на планке";"door-furniture/kedr/KEDR-ruchki-na-planke";"KEDR Ручки на китай FL-6232 L C ПОДСВЕТКОЙ (с накладками)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверна</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для вхідних дверей/для міжкімнатних дверей</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип ручки</div><div class=""productAttributes__values--2ccf1""><div>На планці</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал ручки</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><div class=""box h visible"">
<div class=""b-user-content"">
<div class=""box h visible"">
<div class=""box h visible"">
<div class=""box h visible"">
<p><span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Стандартные ручки с планками для входных&nbsp; дверей.</span></span></span></p>
<p><span style=""""><span style=""font-size:14px""><span style=""color:rgb(0, 0, 0)"">Размер планки - 275x60 мм,&nbsp;</span></span></span></p>
<p><span style=""""><span style=""font-size:14px""><span style=""color:rgb(0, 0, 0)"">Расстояние между стяжными винтами - 230 мм.</span></span></span></p>
<span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Ручки бывают для левых и правых дверей.</span></span></span></div>
</div>
</div>
</div>
</div></p>";"183.94";;"1182621626_ruchka-kedr-fl.jpg[:param:][alt=KEDR Ручки на китай FL-6232 L C ПОДСВЕТКОЙ (с накладками)][title=KEDR Ручки на китай FL-6232 L C ПОДСВЕТКОЙ (с накладками)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на планке";"door-furniture/kedr/KEDR-ruchki-na-planke";"KEDR Ручки на китай FL-6232 R C ПОДСВЕТКОЙ (с накладками)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>KEDR</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверна</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для вхідних дверей/для міжкімнатних дверей</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип ручки</div><div class=""productAttributes__values--2ccf1""><div>На планці</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал ручки</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал розетки/планки</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Колір</div><div class=""productAttributes__values--2ccf1""><div>Медь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Нове</div></div></li></ul><p><div class=""box h visible"">
<div class=""b-user-content"">
<div class=""box h visible"">
<div class=""box h visible"">
<div class=""box h visible"">
<p><span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Стандартные ручки с планками для входных&nbsp; дверей.</span></span></span></p>
<ul>
<li><span>планка ширина mm</span> 60</li>
<li><span>планка высота mm</span> 280</li>
</ul>
<span style=""""><span style=""font-size:14px""><span style=""color:#000000"">Ручка&nbsp; для&nbsp; правых дверей.</span></span></span></div>
</div>
</div>
</div>
</div></p>";"183.94";;"1182636093_ruchka-kedr-fl.jpg[:param:][alt=KEDR Ручки на китай FL-6232 R C ПОДСВЕТКОЙ (с накладками)][title=KEDR Ручки на китай FL-6232 R C ПОДСВЕТКОЙ (с накладками)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";".KEDR накл на цил HRoz-07 ET-AB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Фабричный Китай</div></div></li></ul><p><div>
	Накладки под цилиндр KEDR HRoz-07 ET-AB предназначены для установки на входные или межкомнатные двери, используются для декорирования двери. Накладки подбираются под цвет дверной ручки и фурнитуры.</div>
<div>
	&nbsp;</div>
<div>
	Материал: цинк</div>
<div>
	Покрытие: гальваника</div>
<div>
	Тип: Круглые</div></p>";"62.47";;"1733918143_nakladka-na-tsilindr.jpg[:param:][alt=.KEDR накл на цил HRoz-07 ET-AB][title=.KEDR накл на цил HRoz-07 ET-AB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";".KEDR накл на цил HRoz-07 ET-COFEE";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Накладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p><div class=""prod_descript""> <p>Технические характеристики:</p> <ul> <li>-Материал: основание ? ЦАМ</li> <li>-Покрытие: гальваническое</li> <li>-Цвет: кофе</li> <li>-Комплектация: шурупы</li> <li>Назначение: для установки на&nbsp; межкомнатные и входные двери</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3> </div></p>";"85.72";;"253826314_kedr-nakladka-pod.jpg[:param:][alt=.KEDR накл на цил HRoz-07 ET-COFEE][title=.KEDR накл на цил HRoz-07 ET-COFEE]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"BK 0705-AL-SN/CP";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>ТМ Харьков</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Украина</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверна</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p>Ручка дверная BK-71001 50mm SN/CP сатин/хром ТМ ""FZB""</p>";"86.77";;"1000323041_ruchka-dvernaya-bk-71001.jpg[:param:][alt=BK 0705-AL-SN/CP][title=BK 0705-AL-SN/CP]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"BK 0605-AL-SN/CP";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>ТМ Харьков</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Украина</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверна</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p>Ручка дверная BK-71001 50mm SN/CP сатин/хром ТМ ""FZB""</p>";"81.56";;"1000323041_ruchka-dvernaya-bk-71001.jpg[:param:][alt=BK 0605-AL-SN/CP][title=BK 0605-AL-SN/CP]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"KEDR HRoz-07.023-AL-AB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери/для межкомнатной двери</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p><div style="""">Технические характеристики:</div> <ul> <li>-Материал: ручка ? алюминий, основание ? ЦАМ</li> <li>-Покрытие: гальваническое</li> <li>-Цвет: бронза</li> <li>-Комплектация: четырехгранник 8мм, стяжные винты</li> <li>Назначение: для установки на межкомнатные двери из дерева или МДФ</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3></p>";"145.77";;"253845300_kedr-ruchka-na.jpg[:param:][alt=KEDR HRoz-07.023-AL-AB][title=KEDR HRoz-07.023-AL-AB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"KEDR HRoz-07.023-AL-COFEE";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери/для межкомнатной двери</div></div></li></ul><p><div style="""">Технические характеристики:</div> <ul> <li>-Материал: ручка ? алюминий, основание ? ЦАМ</li> <li>-Покрытие: гальваническое</li> <li>-Цвет: кофе</li> <li>-Комплектация: четырехгранник 8мм, стяжные винты</li> <li>Назначение: для установки на межкомнатные двери из дерева или МДФ</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3></p>";"175.27";;"253854480_kedr-ruchka-na.jpg[:param:][alt=KEDR HRoz-07.023-AL-COFEE][title=KEDR HRoz-07.023-AL-COFEE]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"KEDR HRoz-07.023-AL-GM/G";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери/для межкомнатной двери</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p><div style="""">Технические характеристики:</div> <ul> <li>-Материал: ручка ? алюминий, основание ? ЦАМ</li> <li>-Покрытие: гальваническое</li> <li>-Цвет: матовая латунь/полированная латунь</li> <li>-Комплектация: четырехгранник 8мм, стяжные винты</li> <li>Назначение: для установки на межкомнатные двери из дерева или МДФ</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3></p>";"164.51";;"253860695_kedr-ruchka-na.jpg[:param:][alt=KEDR HRoz-07.023-AL-GM/G][title=KEDR HRoz-07.023-AL-GM/G]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"KEDR HRoz-07.023-AL-S/CR";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери/для межкомнатной двери</div></div></li></ul><p><div style="""">Технические характеристики:</div> <ul> <li>-Материал: ручка ? алюминий, основание ? ЦАМ</li> <li>-Покрытие: гальваническое</li> <li>-Цвет: матовый хром/полированный хром</li> <li>-Комплектация: четырехгранник 8мм, стяжные винты</li> <li>Назначение: для установки на межкомнатные двери из дерева или МДФ</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3></p>";"145.77";;"257423867_kedr-dvernye-ruchki.jpg[:param:][alt=KEDR HRoz-07.023-AL-S/CR][title=KEDR HRoz-07.023-AL-S/CR]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"KEDR HRoz-07.026-AL-AB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери/для межкомнатной двери</div></div></li></ul><p><p>Технические характеристики:</p> <ul> <li>-Материал: ручка ? алюминий, основание ? ЦАМ</li> <li>-Покрытие: гальваническое</li> <li>-Цвет: бронза</li> <li>-Комплектация: четырехгранник 8мм, стяжные винты</li> <li>Назначение: для установки на межкомнатные двери из дерева или МДФ</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3></p>";"138.82";;"257424589_kedr-ruchka-na.jpg[:param:][alt=KEDR HRoz-07.026-AL-AB][title=KEDR HRoz-07.026-AL-AB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Ручки на розетах HRoz-06/07";"door-furniture/kedr/KEDR-ruchki-na-rozetah-HRoz-06/07";"KEDR HRoz-07.026-AL-GM/G";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення ручки</div><div class=""productAttributes__values--2ccf1""><div>Дверная</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Призначення дверної ручки</div><div class=""productAttributes__values--2ccf1""><div>Для входной двери/для межкомнатной двери</div></div></li></ul><p><div style="""">Технические характеристики:</div> <ul> <li>-Материал: ручка ? алюминий, основание ? ЦАМ</li> <li>-Покрытие: гальваническое</li> <li>-Цвет: матовая латунь/полированная латунь</li> <li>-Комплектация: четырехгранник 8мм, стяжные винты</li> <li>Назначение: для установки на межкомнатные двери из дерева или МДФ</li> </ul> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> —</em></p> <h3><em><strong>Тел.:&nbsp; 050-555-64-10 : 050-566-29-13 : 067-54-555-75 : </strong></em></h3></p>";"196.78";;"257424982_kedr-ruchka-na.jpg[:param:][alt=KEDR HRoz-07.026-AL-GM/G][title=KEDR HRoz-07.026-AL-GM/G]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
